TICKER,Name,LTP,Chng,Mcap,PE,EPS,SECTOR
INFINITE,  Infinite Comp,225.75,-0.62,750.65,5.93,38.84,IT-Software
INFY,  Infosys,930,-0.82,"2,15,373.02",14.98,62.49,IT-Software
INTELLECT,  Intellect Design,128.5,-2.54,1342.2,NM,-2.2,IT-Software
INTENTECH,  Intense Tech.,130.1,-4.97,302.88,NM,-3.78,IT-Software
ISFT,  Intrasoft Tech.,364.4,-3.03,553.55,38.87,9.66,IT-Software
IZMO,  IZMO,56.45,-5.76,72.85,NM,-1.95,IT-Software
KELLTONTEC,  Kellton Tech,118.55,-0.46,561.49,11.05,10.76,IT-Software
KPIT,  KPIT Tech.,128.4,-1.38,2571.43,11.83,11.02,IT-Software
LTI,  L & T Infotech,733.2,3.43,12091.79,12.8,55.38,IT-Software
LCCINFOTEC,  LCC Infotech,0.25,-16.67,3.8,NM,-0.01,IT-Software
LYCOS,  Lycos Internet,6.7,-1.47,323.85,0.8,8.48,IT-Software
MASTEK,  Mastek,309.8,-4.63,759.42,19.01,17.02,IT-Software
MEGASOFT,  Megasoft,21.25,0.24,93.85,6.92,3.07,IT-Software
MELSTAR,  Melstar Info.,0,0,5.43,NM,-0.26,IT-Software
MINDTECK,  Mindteck (India),82.2,-3.07,215.26,20.81,4.08,IT-Software
MINDTREE,  Mindtree,495.95,1.92,8176.14,19.49,24.91,IT-Software
MPHASIS,  MphasiS,561.25,-0.12,11824.39,14.59,38.29,IT-Software
NET4,  Net 4 India,1.6,0,3.21,NM,-34.55,IT-Software
NIITTECH,  NIIT Tech.,471.55,-1.55,2938.94,12.47,38.35,IT-Software
NUCLEUS,  Nucleus Soft.,320.1,0.33,1033.2,16.44,19.36,IT-Software
ONWARDTEC,  Onward Technolog,84.65,-3.09,133.94,66.36,1.31,IT-Software
OFSS,  Oracle Fin.Serv.,3699.6,-1.15,31912.45,26.14,143.1,IT-Software
PANORAMUNI,  Panoramic Univ.,11.3,-3.83,91.34,NM,-2.48,IT-Software
PERSISTENT,  Persistent Sys,584.2,0.31,4659.2,15.15,38.76,IT-Software
POLARIS,  Polaris Consulta,207.9,-2.07,2168.64,16.02,13.23,IT-Software
RSYSTEMS,  R Systems Intl.,48.5,-4.81,631.12,13.27,3.86,IT-Software
RAMCOSYS,  Ramco Systems,387.7,-1.16,1192.94,90.69,4.33,IT-Software
ROLTA,  Rolta India,59.35,-1.66,993.58,5.72,10.54,IT-Software
SAKSOFT,  Saksoft,231.15,-4.42,252.85,13.36,18.05,IT-Software
SASKEN,  Sasken Technol.,407.9,0.01,722.7,13.08,31.35,IT-Software
SONATSOFTW,  Sonata Software,161.7,-1.04,1718.97,11.24,14.51,IT-Software
SPCENET,  Spacenet Enterpr,0.6,-7.69,31.86,NM,-0.18,IT-Software
SPHEREGSL,  Sphere Global,64.15,-3.46,120.07,9.52,6.96,IT-Software
SQSBFSI,  SQS India BFSI,540,0.2,575.86,24.93,21.62,IT-Software
SUBEX,  Subex,11.2,-2.61,582.94,8.28,1.4,IT-Software
TAKE,  Take Solutions,133.9,1.25,1762.06,13.89,9.56,IT-Software
TANLA,  Tanla Solutions,49.5,1.64,523.46,24.23,2.01,IT-Software
TATAELXSI,  Tata Elxsi,1544.3,-0.67,5072.24,53.23,30.58,IT-Software
TCS,  TCS,2320.5,-0.41,"4,59,129.41",17.4,133.76,IT-Software
TECHM,  Tech Mahindra,413.75,-1.28,40824.72,12.88,32.5,IT-Software
TERASOFT,  Tera Software,97.2,-1.67,123.68,8.87,11.18,IT-Software
TRIGYN,  Trigyn Techno.,117.3,-3.97,363.27,8.36,14.6,IT-Software
VAKRANGEE,  Vakrangee,349.65,1.19,18287.63,37.37,9.26,IT-Software
VISUINTL,  Visu Intl.,0,0,1.92,NM,-0.32,IT-Software
WIPRO,  Wipro,498.9,-0.21,"1,21,612.30",14.24,35.02,IT-Software
XCHANGING,  Xchanging Sol.,50.35,2.03,549.76,18.79,2.62,IT-Software
ZENTEC,  Zen Technologies,63.55,-0.47,492.67,228.17,0.28,IT-Software
ZENSARTECH,  Zensar Tech.,887.6,-0.01,3984.42,16.7,53.11,IT-Software
ZYLOG,  Zylog Systems,4.8,-2.04,28.91,NM,-3.56,IT-Software
AARTIIND,  Aarti Inds.,860.7,0.76,7117.64,29.62,28.84,Chemicals
ADVENZYMES,  Advance. Enzyme.,2055,-0.55,4613.33,48.87,42.24,Chemicals
ALKALI,  Alkali Metals,78.35,-1.76,81.19,85.43,0.94,Chemicals
ALKYLAMINE,  Alkyl Amines,464.45,-3.82,984.94,21.54,22.5,Chemicals
ASAHIINDIA,  Asahi Songwon,307.85,-4.62,396.01,17.53,18.45,Chemicals
ATUL,  Atul,2442.1,2.94,7036.69,26.81,88.47,Chemicals
BALAMINES,  Balaji Amines,394.8,-0.16,1281.3,22.66,17.37,Chemicals
CASTROLIND,  Castrol India,435.5,0.35,21463.96,31.74,13.65,Chemicals
CHEMFALKAL,  Chemfab Alkalis,322.9,-1.31,300.37,14.61,22.31,Chemicals
CHROMATIC,  Chromatic India,2.9,-1.69,20.96,NM,-0.02,Chemicals
CLNINDIA,  Clariant Chemica,656.45,-0.88,1528.59,57.74,11.49,Chemicals
DICIND,  DIC India,469.3,-1.16,435.82,28.94,16.24,Chemicals
FAIRCHEM,  Fairchem Speci.,500,-1.73,1913.58,150.16,3.41,Chemicals
FCL,  Fineotex Chem,35.9,-3.1,416.06,21.82,1.7,Chemicals
FOSECOIND,  Foseco India,1347.7,-0.39,864.54,27.07,49.9,Chemicals
GHCL,  GHCL,253.1,-1.63,2570.48,9.96,25.82,Chemicals
GOACARBON,  Goa Carbon,141.15,-3.06,133.22,14.58,9.95,Chemicals
GOCLCORP,  GOCL Corpn.,435.3,-1.09,2181.69,97.37,4.52,Chemicals
GODREJIND,  Godrej Inds.,544.05,-2.48,18753.24,69.19,8.07,Chemicals
GULFPETRO,  GP Petroleums,91.45,-1.08,471.31,23.56,3.92,Chemicals
GUJALKALI,  Guj Alkalies,459.05,-1.05,3406.88,10.17,45.71,Chemicals
GUJFLUORO,  Guj Fluorochem,758.2,-3.3,8616.71,24.48,32.09,Chemicals
GULFOILLUB,  Gulf Oil Lubric.,768.4,0.65,3789.04,31.96,23.98,Chemicals
GULPOLY,  Gulshan Polyols,88.25,-0.17,414.75,16.41,5.41,Chemicals
HSCL,  Himadri Specialt,60.5,2.72,2464.42,NM,-0.54,Chemicals
HOCL,  Hind.Organ.Chem.,28.1,-3.6,195.8,NM,-28.37,Chemicals
IGPL,  I G Petrochems,405,-3.13,1287.53,12.69,32.86,Chemicals
INDIAGLYCO,  India Glycols,168.5,-3.41,540.1,66.43,2.62,Chemicals
IOLCP,  IOL Chemicals,66.8,-2.77,386.13,99.13,0.69,Chemicals
IVP,  IVP,161.9,1.25,165.18,15.61,10.39,Chemicals
JOCIL,  Jocil,170.25,-0.73,152.29,15.44,11.11,Chemicals
KIRIINDUS,  Kiri Indus.,281.05,-2.26,800.65,2.8,102.52,Chemicals
LINDEINDIA,  Linde India,446.1,-2.07,3884.93,606.58,0.75,Chemicals
NAVINFLUOR,  Navin Fluo.Intl.,3038.9,-1.12,3009.31,25.55,120.33,Chemicals
NOCIL,  NOCIL,106.7,-2.38,1790.75,23.98,4.56,Chemicals
OMKARCHEM,  Omkar Spl.Chem.,190.4,2.59,381.93,10.17,18.24,Chemicals
PHILIPCARB,  Phillips Carbon,433,-4.1,1556.32,86.15,5.24,Chemicals
PIDILITIND,  Pidilite Inds.,743.95,0.7,37874.44,43.98,16.73,Chemicals
PLASTIBLEN,  Plastiblends (I),502.1,-2.1,666.43,19.9,25.72,Chemicals
REFEX,  Refex Industries,19,0.26,29.33,5.5,3.44,Chemicals
SHK,  S H Kelkar & Co.,310.85,-3.52,4659.68,44.77,7.15,Chemicals
SHREEPUSHK,  Sh.Pushkar Chem.,203,-3.17,633.55,22.57,9.27,Chemicals
SHARDACROP,  Sharda Cropchem,512.75,-1.29,4686.5,23.67,21.95,Chemicals
SOLARINDS,  Solar Inds.,781,0.03,7065.01,39.43,19.87,Chemicals
SRHHYPOLTD,  Sr.Rayala.Hypo,145,0.28,224,9.32,15.56,Chemicals
STERLINBIO,  Sterling Biotech,4.95,-6.6,144.25,NM,-14.41,Chemicals
SUDARSCHEM,  Sudarshan Chem.,405.25,-0.09,2807.86,42.94,9.48,Chemicals
TATACHEM,  Tata Chemicals,636,-3.49,16788.68,14.84,44.49,Chemicals
TIRUMALCHM,  Thirumalai Chem.,968,-2.43,1015.96,13.41,73.98,Chemicals
TIDEWATER,  Tide Water Oil,6022.75,-1.12,2122.56,25.73,236.99,Chemicals
VIDHIING,  Vidhi Specialty,58.2,-2.59,298.42,21.04,2.84,Chemicals
VISHNU,  Vishnu Chemicals,258.6,-1.3,313.09,14.88,17.57,Chemicals
VIVIMEDLAB,  Vivimed Labs.,108.9,-5.47,944.48,7.93,14.52,Chemicals
ATULAUTO,  Atul Auto,428.3,0.48,935.33,22.28,19.12,Automobiles
BAJAJ-AUTO,  Bajaj Auto,2887.65,-1.87,85148.57,20.16,145.61,Automobiles
EICHERMOT,  Eicher Motors,25840,0.29,70105.3,44.72,576.07,Automobiles
ESCORTS,  Escorts,595,4.62,6971.12,83.03,6.84,Automobiles
HEROMOTOCO,  Hero Motocorp,3376.55,-0.56,67810.06,25.35,133.91,Automobiles
HINDMOTORS,  Hind.Motors,9.55,-1.55,202.4,NM,-1.52,Automobiles
HMVL,  HMT,46.65,-0.85,5665.25,NM,-1.8,Automobiles
LML,  LML,11.95,-2.05,100.02,NM,-9.56,Automobiles
M&M,  M & M,1321.25,-1.02,82909.62,26.93,49.58,Automobiles
MAHSCOOTER,  Mah. Scooters,2001.5,-0.78,2305.77,38.6,51.83,Automobiles
MARUTI,  Maruti Suzuki,6654.15,0.22,"2,00,575.08",26.69,248.64,Automobiles
SMLISUZU,  SML ISUZU,1327,0.15,1917.28,27.1,48.81,Automobiles
TATAMOTORS,  Tata Motors,420,-3.78,"1,39,607.23",16.31,26.76,Automobiles
TATAMTRDVR,  Tata Motors-DVR,258.95,-3,13574.47,NM,0,Automobiles
TVSMOTOR,  TVS Motor Co.,492.1,-1.04,23624.35,46.36,10.72,Automobiles
VSTTILLERS,  VST Till. Tract.,1979,-1.62,1737.97,24.72,81.45,Automobiles
APOLLOTYRE, Apollo Tyres,245.9,1.28,12359.12,11.04,22,Tyres
BALKRISIND,  Balkrishna Inds,1517.95,1.04,14521.5,27.14,55.4,Tyres
CEATLTD,  CEAT,1660.5,2.38,6560.8,17.65,91.78,Tyres
JKTYRE,  JK Tyre & Indust,176.9,0.6,3988.52,9.05,19.44,Tyres
MRF,  MRF,68300,1.91,28417.56,18.47,3626.2,Tyres
PTL,  PTL Enterprises,48,0,317.7,7.37,6.67,Tyres
TVSSRICHAK,  TVS Srichakra,4015.75,-1.3,3116.51,18.92,214.92,Tyres
ABMINTLTD,  A B M Internatl.,176.45,5,197.63,62.42,2.69,Trading
ADANIENT,  Adani Enterp.,113.6,0.18,12471.73,16.07,7.03,Trading
AEGISCHEM,  Aegis Logistics,194.45,-0.05,6497.97,53.18,3.65,Trading
ANIKINDS,  Anik Industries,32.8,-3.67,94.49,NM,-64.76,Trading
ARCHIES,  Archies,32.55,0.31,109.62,NM,-0.46,Trading
ASPINWALL,  Aspinwall & Co,219.9,-1.37,174.31,27.84,8.01,Trading
DMART,  Avenue Super.,806.55,4.31,48257.33,151.84,5.09,Trading
FCONSUMER,  Future Consumer,32.05,-3.03,5494.54,NM,-0.46,Trading
HEXATRADEX,  Hexa Tradex,20.85,-4.36,120.45,NM,-0.79,Trading
HIGHGROUND,  High Ground,22.95,-4.38,276.28,19.5,1.23,Trading
KOTHARIPET,  Kothari Petroche,27.1,-1.63,162.12,19.6,1.41,Trading
KOTHARIPRO,  Kothari Products,197.55,-0.98,595.39,7.95,25.16,Trading
MMTC,  MMTC,64.8,-3.07,6685,NM,-1.7,Trading
BINDALAGRO,  Oswal Green Tech,28.95,-4.77,780.7,18.17,1.67,Trading
PTC,  PTC India,99.6,-2.59,3026.7,7.06,14.47,Trading
RAIN,  Rain Industries,112.85,-5.92,4034.52,16.57,7.24,Trading
STCINDIA,  S T C,166.1,-3.57,1033.5,NM,-83.24,Trading
SAKUMA,  Sakuma Exports,65.55,-2.89,110.9,3.44,19.61,Trading
SICAGEN,  Sicagen India,39.25,-1.63,157.88,38.32,1.04,Trading
SIL,  Standard Inds.,23.15,-3.14,153.75,NM,-2.36,Trading
UBHOLDINGS,  U B Holdings,33,1.69,216.83,NM,-16.16,Trading
UNIENTER,  Uniphos Enter.,79.45,-0.38,554.66,48.86,1.62,Trading
VINYLINDIA,  Vinyl Chemicals,74.05,2,133.13,13.18,5.49,Trading
VIVIDHA,  Visagar Polytex,2.05,-2.38,51.7,NM,-0.1,Trading
GODFRYPHLP,  Godfrey Phillips,1195.65,-2.49,6375.23,45.44,26.96,Tobacco Products
GOLDENTOBC,  Golden Tobacco,68.15,-2.08,122.57,NM,-20.84,Tobacco Products
ITC,  ITC,277.15,-1.44,"3,41,584.41",41.58,6.76,Tobacco Products
VSTIND,  VST Inds.,3036,-0.47,4709.51,28.08,108.3,Tobacco Products
AARVEEDEN, Aarvee Denims,72.45,1.97,166.68,28.73,2.49,Textiles
ABIRLANUVO,  Aditya Bir. Nuv.,1709.05,-1.65,22634.91,20.22,85.95,Textiles
ALOKTEXT,  Alok Inds.,3.6,0,495.83,NM,-27.26,Textiles
ALPSINDUS,  Alps Inds.,7.35,-2.65,29.53,NM,-14.7,Textiles
AMBIKCO,  Ambika Cotton,1305,-1.68,759.91,14.51,91.25,Textiles
ASIL,  Amit Spinning,1,0,4.12,NM,-5.52,Textiles
ARROWTEX,  Arrow Textiles,45.3,-1.95,87.96,27.59,1.68,Textiles
ARVIND,  Arvind Ltd,409.1,-2.32,10826.69,32.05,13.05,Textiles
ASAHISONG,  Ashapura Inti.,416,2.56,805.82,61.62,6.56,Textiles
ASHIMASYN,  Ashima,20.45,-0.24,263.33,NM,-1.97,Textiles
AYMSYNTEX,  AYM Syntex,80.4,-1.17,319.22,7.21,11.33,Textiles
BANG,  Bang Overseas,47.7,0.85,64.14,56.22,0.84,Textiles
BASML,  Bannari Amm Spg.,310.15,0.37,486.68,25.86,12.08,Textiles
BANSWRAS,  Banswara Syntex,230,-1.46,399.49,15.21,15.36,Textiles
BOMDYEING,  Bombay Dyeing,84.2,-1.75,1770,NM,-4.73,Textiles
BRFL,  Bombay Rayon,123.85,-1.28,2333.3,114.22,1.09,Textiles
BSL,  BSL,82.25,-0.18,84.81,16.33,5,Textiles
CANTABIL,  Cantabil Retail,79.05,-2.77,132.76,24.91,3.28,Textiles
CELEBRITY,  Celebrity Fash.,16.85,-5.34,74.89,NM,-2.03,Textiles
CENTENKA,  Century Enka,413.2,-2.25,923.6,10.59,39.91,Textiles
CNOVAPETRO,  CIL Nova Petro.,27,-2.88,75.34,12.67,2.21,Textiles
DCM,  DCM,131,-1.28,247.85,35.53,3.75,Textiles
DONEAR,  Donear Inds.,74.7,-1.58,394.68,51.28,1.48,Textiles
ELAND,  E-Land Apparel,24.15,-0.21,116.14,NM,-6.91,Textiles
ESI,  ESI,2.45,0,19.34,NM,-13.23,Textiles
EUROTEXIND,  Eurotex Inds.,41.05,-4.76,37.71,NM,-18.55,Textiles
FILATEX,  Filatex India,132.9,-3.13,596.82,28.84,4.75,Textiles
GANECOS,  Ganesha Ecosphe.,293,0.21,560.73,19.72,14.89,Textiles
GARDENSILK,  Garden Silk Mill,34.25,-2.56,147.92,NM,-16.85,Textiles
GARWALLROP,  Garware-Wall Rop,808.05,0.67,1756.47,28.82,27.79,Textiles
GINNIFILA,  Ginni Filaments,45.25,-1.84,325.7,21,2.2,Textiles
GRASIM,  Grasim Inds,1194,-0.79,56184.53,17.96,66.84,Textiles
GTNIND,  GTN Industries,19.35,-3.97,35.34,10.65,1.92,Textiles
GTNTEX,  GTN Textiles,18.75,-2.6,22.41,NM,-5.99,Textiles
HANUNG,  Hanung Toys,4.4,-1.12,13.72,NM,-395.59,Textiles
HIMATSEIDE,  Himatsing. Seide,343.3,1.85,3318.59,20.16,16.76,Textiles
HINDSYNTEX,  Hind Syntex,10.4,2.46,12.91,NM,-0.09,Textiles
INDIANCARD,  Indian CardCloth,197.5,-1.62,91.34,NM,-11.47,Textiles
INDTERRAIN,  Indian Terrain,206.6,-1.69,797.34,32.39,6.42,Textiles
ICIL,  Indo Count Inds.,201.35,-2.8,4089.13,15.51,13.33,Textiles
INDORAMA,  Indo Rama Synth.,37.05,-1.33,570.08,6.97,5.39,Textiles
JBFIND,  JBF Inds.,277.85,-1.98,2320.66,NM,-22.63,Textiles
JINDCOT,  Jindal Cotex Ltd,14,-0.36,63.23,NM,-14.17,Textiles
JINDWORLD,  Jindal Worldwide,412.6,-3,852.83,19.86,21.37,Textiles
LAXMIMACH,  Lak. Mach. Works,4406.25,0.05,4824.97,22.09,200.69,Textiles
LAMBODHARA,  Lambodhara Text.,77.45,-0.58,70.71,12.24,6.39,Textiles
LOVABLE,  Lovable Lingerie,254.85,-1.98,436.8,19.98,13.03,Textiles
LUXIND,  Lux Industries,830.85,-0.85,2116.2,36.12,23.24,Textiles
MALWACOTT,  Malwa Cotton Spg,8.45,2.42,6.53,NM,-40.72,Textiles
MANDHANA,  Mandhana Indus,20.9,-3.46,71.7,NM,-193.98,Textiles
MARALOVER,  Maral Overseas,44.05,-3.93,190.32,12.76,3.6,Textiles
MOHITIND,  Mohit Inds.,48.45,-2.52,70.38,18.74,2.62,Textiles
MORARJEE,  Morarjee Text.,53.3,-2.2,198.01,15.09,3.59,Textiles
NAGREEKEXP,  Nagreeka Exports,37.95,-1.43,50.05,19.08,2.06,Textiles
NAHARINDUS,  Nahar Indl. Ent.,135.7,-4,563.14,14.64,9.66,Textiles
NAHARSPING,  Nahar Spinning,140.6,-3.2,523.85,10.73,13.56,Textiles
NAKODA,  Nakoda,0.4,0,12,NM,-19.64,Textiles
NDL,  Nandan Denim,119,0.38,569.62,9.9,11.99,Textiles
NITINSPIN,  Nitin Spinners,133.9,1.13,606.79,11.52,11.52,Textiles
ORBTEXP,  Orbit Exports,127.75,-2.89,377.58,16.96,7.67,Textiles
PATSPINLTD,  Patspin India,21.7,-2.03,68.49,20.69,1.08,Textiles
PIONEEREMB,  Pion. Embroider.,49.45,-2.56,109.36,5.22,9.72,Textiles
PRADIP,  Pradip Overseas,2.2,0,10.66,NM,-23.32,Textiles
PRECOT,  Precot Meridian,81.5,-0.73,98.52,NM,-37.32,Textiles
RAIREKMOH,  Rai S R Mohota,67.9,1.04,98.04,41.89,1.64,Textiles
RAJRAYON,  Raj Rayon Inds.,0,0,6.93,NM,-6.98,Textiles
RAJVIR,  Rajvir Inds.,43,0.23,17.14,NM,-26.39,Textiles
RAYMOND,  Raymond,757.15,-1.89,4737.07,119.3,6.46,Textiles
RSWM,  RSWM Ltd,432.45,-1.06,1029.41,10.56,41.46,Textiles
RUBYMILLS,  Ruby Mills,403.75,-2.06,689.28,17.6,23.43,Textiles
SPAL,  S P Apparels,396,0.93,987.45,17.22,22.81,Textiles
SANGAMIND,  Sangam India,302,-1.8,1212.36,20.03,15.46,Textiles
SARLAPOLY,  Sarla Performanc,62.2,-2.2,531.08,12.7,4.97,Textiles
SELMCL,  SEL Mfg. Co,3.6,-4,124.26,NM,-19.28,Textiles
SFL,  Sheela Foam,1379.15,4.49,6438.6,46.37,28.46,Textiles
SPYL,  Shekhawati Poly.,0.4,-11.11,15.51,NM,-1.11,Textiles
SHIVTEX,  Shiva Texyarn,324.1,0.67,695.41,43.47,7.43,Textiles
SIYSIL,  Siyaram Silk,1683.45,-1.98,1609.2,19.09,90.09,Textiles
SOMATEX,  Soma Textiles,13.4,-0.37,44.43,NM,-6.01,Textiles
SPENTEX,  Spentex Inds.,4,-2.44,36.81,NM,-11.67,Textiles
SPLIL,  SPL Inds.,23.5,-0.42,68.44,15.13,1.57,Textiles
SRF,  SRF,1757.25,0.47,10043.33,21.12,83.06,Textiles
STINDIA,  STI India,17.15,-4.99,52.35,NM,-7.42,Textiles
SGL,  STL Global,13,5.26,33.9,1.86,6.69,Textiles
SUMEETINDS,  Sumeet Inds.,37.25,1.09,213.88,5.65,6.52,Textiles
SUPERSPIN,  Super Spinning,15.1,-0.98,83.88,NM,-4.17,Textiles
SUPREMETEX,  Suprem.Tex Mart,3.9,-4.88,27.98,NM,-23.16,Textiles
SURYALAXMI,  Suryalak. Cott.,112.7,-1.83,191.4,7.36,15.62,Textiles
SUTLEJTEX,  Sutlej Textiles,897,-0.66,1479.11,8.37,107.86,Textiles
TTL,  T T,67.65,-3.22,150.29,NM,-1.12,Textiles
THOMASCOTT,  Thomas Scott,12.85,-4.81,4.58,NM,-1.8,Textiles
TRIDENT,  Trident,86.5,0.35,4392.57,19.99,4.31,Textiles
VARDHACRLC,  Vardhman Acrylic,50.75,0.5,469.7,11.43,4.42,Textiles
VARDMNPOLY,  Vardhman Polytex,71.6,-1.17,161.5,NM,-10.63,Textiles
VTL,  Vardhman Textile,1325,0.18,7590.82,10.4,127.34,Textiles
VIPCLOTHNG,  VIP Clothing,54.9,-1.35,367.72,NM,-1.28,Textiles
WEIZMANIND,  Weizmann,41.6,-0.48,72.19,19.83,2.14,Textiles
WELSPUNIND,  Welspun India,95.3,-1.7,9740.81,11.76,8.23,Textiles
WINSOME,  Winsome Yarns,1.95,2.63,13.43,NM,-4.23,Textiles
ZENITHEXPO,  Zenith Exports,55,0.92,29.43,NM,-0.39,Textiles
BHARTIARTL, Bharti Airtel,344.75,-0.36,"1,38,310.04",26.82,12.9,Telecomm Service
IDEA,  Idea Cellular,82,-1.62,30054.41,59.64,1.4,Telecomm Service
MTNL,  M T N L,23.9,-1.04,1521.45,NM,-31.92,Telecomm Service
ONMOBILE,  OnMobile Global,82.8,-3.21,892.72,83.62,1.03,Telecomm Service
RCOM,  Rel. Comm.,31.15,-2.81,7977.18,NM,-1.05,Telecomm Service
TATACOMM,  Tata Comm,641.4,-9.12,20113.88,13.67,51.55,Telecomm Service
TTML,  Tata Tele. Mah.,7.8,-3.7,1583.49,NM,-5.73,Telecomm Service
AGCNET,  AGC Networks,104.15,-1.98,302.49,NM,-5.55,Telecomm Equipment and Infra Services
ASTRAMICRO,  Astra Microwave,131.05,-1.98,1158,21.44,6.23,Telecomm Equipment and Infra Services
INFRATEL,  Bharti Infra.,366.6,0.89,67205.52,23.34,15.51,Telecomm Equipment and Infra Services
GEMINI,  Gemini Comm.,1.75,2.94,21.06,NM,-0.19,Telecomm Equipment and Infra Services
GOLDINFRA,  Goldst.Infratec.,99.8,1.68,354.08,56.98,1.73,Telecomm Equipment and Infra Services
GTLINFRA,  GTL,16.8,-1.75,268.98,NM,-63.18,Telecomm Equipment and Infra Services
GTL,  GTL Infra.,5.6,-0.88,2346.05,NM,-1.45,Telecomm Equipment and Infra Services
HFCL,  H F C L,14.55,-3.64,1871.49,7.94,1.9,Telecomm Equipment and Infra Services
ITI,  ITI,107.25,2.19,5877.2,26.15,4.01,Telecomm Equipment and Infra Services
KAVVERITEL,  Kavveri Telecom,12.25,0.41,24.55,NM,-20.32,Telecomm Equipment and Infra Services
NELCO,  NELCO,84.2,-2.04,196.14,28.14,3.05,Telecomm Equipment and Infra Services
NUTEK,  Nu Tek India,0.75,7.14,10.82,NM,-0.46,Telecomm Equipment and Infra Services
SHYAMTEL,  Shyam Telecom,28.65,-4.34,33.75,NM,-3.66,Telecomm Equipment and Infra Services
XLENERGY,  XL Energy,0,0,5.46,NM,-2.08,Telecomm Equipment and Infra Services
SPICEMOBI, Spice Mobility,15.3,2.34,340.66,NM,-2.23,Telecomm Handsets/Mobiles
BAJAJHIND,  Bajaj Hindusthan,15.55,-3.72,1830.7,NM,-1.82,Sugar
BANARISUG,  Bannari Amm.Sug.,1932.7,-0.78,2442.67,14.84,130.81,Sugar
DALMIASUG,  Dalmia Bharat,187.45,0.75,1506.07,31.31,5.99,Sugar
DHAMPURSUG,  Dhampur Sugar,232.55,-1.19,1562.43,6.75,34.8,Sugar
DHARSUGAR,  Dharani Sugars,29.35,-1.34,98.77,28.51,1.04,Sugar
DWARKESH,  Dwarikesh Sugar,465.85,-2.31,897.92,5.6,84.75,Sugar
EIDPARRY,  EID Parry,327,3.12,5576.87,11.05,28.66,Sugar
KCPSUGIND,  KCP Sugar &Inds.,35.25,-0.98,403.65,46.26,0.77,Sugar
KESARENT,  Kesar Enterprise,56.1,-3.44,58.56,NM,-33.84,Sugar
KHAITANLTD,  Khaitan (India),20.7,4.81,9.38,NM,-6.27,Sugar
KMSUGAR,  KM Sugar Mills,26.3,-0.38,242.88,20.91,1.27,Sugar
KOTARISUG,  Kothari Sugars,13.7,0,113.56,43.64,0.31,Sugar
MAWANASUG,  Mawana Sugars,86.9,-1.31,344.45,485.15,0.18,Sugar
PARRYSUGAR,  Parrys Sugar,61.75,-0.24,123.55,3.93,15.66,Sugar
PONNIERODE,  Ponni Sug.Erode,200,-1.33,174.32,7.39,27.31,Sugar
RAJSREESUG,  Rajshree Sugars,61.25,-1.37,174.92,NM,-16.66,Sugar
RANASUG,  Rana Sugars,10,0,153.57,NM,-2.28,Sugar
